New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
495316,1075848,saudi-arabia,2022,495,25439,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,16,14,0,0,47,,\N,\N,94004,97004,1,20.68,130,Collision damage,0,1,0,1,57,0,#N/A,,#N/A
495518,1075822,saudi-arabia,2022,495,25440,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,822,77,Valtteri Bottas,0,0,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,77,8,15,0,8,36,,\N,\N,94000,97006,2,22.64,141,Cooling system,1,0,0,1,57,0,#N/A,,#N/A
4952147,10754,saudi-arabia,2022,495,25441,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,7,16,0,2,35,,\N,\N,94008,97007,1,21.54,103,Water pump,1,0,0,1,57,0,#N/A,,1
4952100,1075854,saudi-arabia,2022,495,25445,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,0,20,0,0,0,,\N,\N,Not Found,97000,0,0,54,Withdrew,0,1,0,1,57,0,#N/A,,#N/A
495318,1075849,saudi-arabia,2022,495,25443,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,18,18,0,0,14,,\N,\N,98005,98003,0,0,3,Accident,0,1,0,1,57,0,#N/A,,#N/A
49521319,1075852,saudi-arabia,2022,495,25444,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Red Bull,Italian,22,19,19,0,4,0,,\N,\N,Not Found,97001,0,0,131,Power Unit,1,0,0,1,57,0,#N/A,,#N/A
4955112,1075855,saudi-arabia,2022,495,25436,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,12,11,0,1,50,,+1:22.215,5141508,Not Found,Not Found,0,0,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
495114,1075817,saudi-arabia,2022,495,25442,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,14,17,0,0,35,,\N,\N,94005,97003,1,20.65,6,Gearbox,1,0,0,1,57,0,#N/A,,#N/A
49513115,10751,saudi-arabia,2022,495,25435,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,15,10,1,15,50,,+1:13.948,5133241,93000,96002,1,21.79,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49521010,1075825,saudi-arabia,2022,495,25434,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,10,9,2,10,50,,+1:04.308,5123601,93008,97006,1,22.37,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
4952139,1075842,saudi-arabia,2022,495,25433,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,9,8,4,0,50,,+1:02.946,5122239,93005,97003,1,22.82,1,Finished,0,0,0,1,44,0,#N/A,,#N/A
49511717,1075807,saudi-arabia,2022,495,25437,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,807,27,Nico Hülkenberg,1,0,German,0,117,Aston Martin,Mercedes,British,27,17,12,0,0,50,,+1:31.742,5151035,Not Found,Not Found,0,0,1,Finished,0,0,0,0,57,0,#N/A,,#N/A
49594,1075830,saudi-arabia,2022,495,25426,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,830,1,Max Verstappen,0,1,Dutch,0,9,Red Bull,Red Bull,Austrian,1,4,1,25,0,50,,0.058556632,5059293,92008,95004,1,20.73,1,Finished,0,0,0,1,54,1,#N/A,,#N/A
49562,1075844,saudi-arabia,2022,495,25427,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,2,2,19,26,50,,0.549,5059842,92006,95006,1,21.04,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49591,1075815,saudi-arabia,2022,495,25429,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Red Bull,Austrian,11,1,4,12,0,50,,10.8,5070093,Not Found,Not Found,0,0,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
4951316,1075847,saudi-arabia,2022,495,25430,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,847,63,George Russell,1,0,British,0,131,Mercedes,Mercedes,German,63,6,5,10,12,50,,32.732,5092025,93008,96003,1,21.42,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
4952145,1075839,saudi-arabia,2022,495,25431,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,5,6,8,6,50,,56.017,5115310,93001,97001,1,21.14,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
495111,1075846,saudi-arabia,2022,495,25432,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,11,7,6,0,50,,56.124,5115417,93008,97000,1,20.38,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49563,1075832,saudi-arabia,2022,495,25428,1075,2022,Saudi Arabian Grand Prix,saudi-arabia,Saudi Arabian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,3,3,15,18,50,,8.097,5067390,92009,96007,1,21.52,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49611719,1076840,australia,2022,496,25457,1076,2022,Australian Grand Prix,australia,Australian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,19,12,0,0,58,,+1:28.598,5355146,84006,94004,3,19.07,1,Finished,0,0,0,1,49,0,#N/A,,#N/A
49611717,107620,australia,2022,496,25464,1076,2022,Australian Grand Prix,australia,Australian,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,17,19,0,,22,,\N,\N,85002,,0,0,3,Accident,0,1,0,1,,0,#N/A,,#N/A
49692,1076830,australia,2022,496,25463,1076,2022,Australian Grand Prix,australia,Australian,830,1,Max Verstappen,0,1,Dutch,0,9,Red Bull,Red Bull,Austrian,1,2,18,0,25,38,,\N,\N,82007,92008,1,18.28,95,Fuel leak,1,0,0,1,50,0,#N/A,,#N/A
49621410,10764,australia,2022,496,25462,1076,2022,Australian Grand Prix,australia,Australian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,10,17,0,0,57,,\N,\N,81008,94008,2,18.6,11,+1 Lap,0,0,1,1,35,0,#N/A,,1
496318,1076849,australia,2022,496,25461,1076,2022,Australian Grand Prix,australia,Australian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,18,16,0,0,57,,\N,\N,84009,98005,2,18.24,11,+1 Lap,0,0,1,1,14,0,#N/A,,#N/A
49621313,1076852,australia,2022,496,25460,1076,2022,Australian Grand Prix,australia,Australian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Red Bull,Italian,22,13,15,0,0,57,,\N,\N,83003,Not Found,1,18.44,11,+1 Lap,0,0,1,1,0,0,#N/A,,#N/A
49621016,1076825,australia,2022,496,25459,1076,2022,Australian Grand Prix,australia,Australian,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,16,14,0,2,57,,\N,\N,83001,93008,1,19.11,11,+1 Lap,0,0,1,1,50,0,#N/A,,#N/A
49621015,1076854,australia,2022,496,25458,1076,2022,Australian Grand Prix,australia,Australian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,15,13,0,0,57,,\N,\N,83000,Not Found,1,19.04,11,+1 Lap,0,0,1,1,0,0,#N/A,,#N/A
4965114,1076855,australia,2022,496,25456,1076,2022,Australian Grand Prix,australia,Australian,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,14,11,0,0,58,,+1:21.695,5348243,Not Found,Not Found,0,0,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49669,1076832,australia,2022,496,25465,1076,2022,Australian Grand Prix,australia,Australian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,9,20,0,15,1,,\N,\N,Not Found,92009,0,0,20,Spun off,0,1,0,1,50,0,#N/A,,#N/A
49621311,1076842,australia,2022,496,25454,1076,2022,Australian Grand Prix,australia,Australian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,11,9,2,4,58,,+1:16.221,5342769,83007,93005,1,18.93,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49693,1076815,australia,2022,496,25447,1076,2022,Australian Grand Prix,australia,Australian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Red Bull,Austrian,11,3,2,18,12,58,,20.524,5287072,Not Found,Not Found,0,0,1,Finished,0,0,0,0,50,0,#N/A,,#N/A
49661,1076844,australia,2022,496,25446,1076,2022,Australian Grand Prix,australia,Australian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,1,1,26,19,58,,0.060955417,5266548,80003,92006,1,17.97,1,Finished,0,0,0,1,50,1,#N/A,,#N/A
4961316,1076847,australia,2022,496,25448,1076,2022,Australian Grand Prix,australia,Australian,847,63,George Russell,1,0,British,0,131,Mercedes,Mercedes,German,63,6,3,15,10,58,,25.593,5292141,81005,93008,1,18.48,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
4961315,10761,australia,2022,496,25449,1076,2022,Australian Grand Prix,australia,Australian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,5,4,12,1,58,,28.543,5295091,82009,93000,1,17.88,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
496320,1076848,australia,2022,496,25455,1076,2022,Australian Grand Prix,australia,Australian,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,20,10,1,0,58,,+1:19.382,5345930,83006,94004,1,19.85,1,Finished,0,0,0,1,47,0,#N/A,,#N/A
49617,1076817,australia,2022,496,25451,1076,2022,Australian Grand Prix,australia,Australian,817,3,Daniel Ricciardo,0,0,Australian,1,1,McLaren,Mercedes,British,3,7,6,8,0,58,,53.737,5320285,82005,94005,1,18.15,1,Finished,0,0,0,1,35,0,#N/A,,#N/A
4962148,1076839,australia,2022,496,25452,1076,2022,Australian Grand Prix,australia,Australian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,8,7,6,8,58,,+1:01.683,5328231,82005,93001,1,19.13,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
4965112,1076822,australia,2022,496,25453,1076,2022,Australian Grand Prix,australia,Australian,822,77,Valtteri Bottas,0,0,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,77,12,8,4,0,58,,+1:08.439,5334987,82007,94000,1,18.41,1,Finished,0,0,0,1,36,0,#N/A,,#N/A
49614,1076846,australia,2022,496,25450,1076,2022,Australian Grand Prix,australia,Australian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,4,5,10,6,58,,53.303,5319851,82002,93008,1,17.56,1,Finished,0,0,0,1,50,0,#N/A,,#N/A
49721317,1077842,emilia-romagna,2022,497,25477,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,17,12,0,2,62,,\N,\N,Not Found,83007,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
49764,1077832,emilia-romagna,2022,497,25485,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,4,20,0,0,0,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,1,1,0,#N/A,,#N/A
4972149,10774,emilia-romagna,2022,497,25484,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,9,19,0,0,6,,\N,\N,Not Found,81008,0,0,130,Collision damage,0,1,0,1,57,0,#N/A,,2
49716,1077817,emilia-romagna,2022,497,25483,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,6,18,0,8,62,,\N,\N,Not Found,82005,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
49721010,1077854,emilia-romagna,2022,497,25482,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,10,17,0,0,62,,\N,\N,Not Found,83000,0,0,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
497319,1077849,emilia-romagna,2022,497,25481,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,19,16,0,0,62,,\N,\N,Not Found,84009,0,0,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
497510,1077855,emilia-romagna,2022,497,25480,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,0,15,0,0,62,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
49721416,1077839,emilia-romagna,2022,497,25479,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,16,14,0,6,62,,\N,\N,Not Found,82005,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
49713114,10771,emilia-romagna,2022,497,25478,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,14,13,0,12,62,,\N,\N,Not Found,82009,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
497318,1077848,emilia-romagna,2022,497,25476,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,18,11,0,1,62,,\N,\N,Not Found,83006,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
49711715,1077840,emilia-romagna,2022,497,25475,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,15,10,1,0,62,,\N,\N,Not Found,84006,0,0,11,+1 Lap,0,0,1,1,58,0,#N/A,,#N/A
4972108,1077825,emilia-romagna,2022,497,25474,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,8,9,2,0,63,,+1:15.260,5603246,Not Found,83001,0,0,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49791,1077830,emilia-romagna,2022,497,25466,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,830,1,Max Verstappen,0,1,Dutch,0,9,Red Bull,Red Bull,Austrian,1,1,1,26,0,63,,0.063981319,5527986,Not Found,82007,0,0,1,Finished,0,0,0,1,38,1,#N/A,,#N/A
49715,1077846,emilia-romagna,2022,497,25468,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,5,3,15,10,63,,34.834,5562820,Not Found,82002,0,0,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49713111,1077847,emilia-romagna,2022,497,25469,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,847,63,George Russell,1,0,British,0,131,Mercedes,Mercedes,German,63,11,4,12,15,63,,42.506,5570492,Not Found,81005,0,0,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49793,1077815,emilia-romagna,2022,497,25467,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Red Bull,Austrian,11,3,2,18,18,63,,16.527,5544513,Not Found,Not Found,0,0,1,Finished,0,0,0,0,58,0,#N/A,,#N/A
49762,1077844,emilia-romagna,2022,497,25471,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,2,6,8,26,63,,56.072,5584058,Not Found,80003,0,0,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
49721312,1077852,emilia-romagna,2022,497,25472,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Red Bull,Italian,22,12,7,6,0,63,,+1:01.110,5589096,Not Found,83003,0,0,1,Finished,0,0,0,1,57,0,#N/A,,#N/A
49711713,107720,emilia-romagna,2022,497,25473,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,13,8,4,0,63,,+1:10.892,5598878,Not Found,85002,0,0,1,Finished,0,0,0,1,22,0,#N/A,,#N/A
497517,1077822,emilia-romagna,2022,497,25470,1077,2022,Emilia Romagna Grand Prix,emilia-romagna,Italian,822,77,Valtteri Bottas,0,0,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,77,7,5,10,4,63,,43.181,5571167,Not Found,82007,0,0,1,Finished,0,0,0,1,58,0,#N/A,,#N/A
4982139,1078852,miami,2022,498,25497,1078,2022,Miami Grand Prix,miami,American,852,22,Yuki Tsunoda,0,0,Japanese,0,213,AlphaTauri,Red Bull,Italian,22,9,12,0,6,57,,40.146,5704404,93000,Not Found,2,19.24,1,Finished,0,0,0,1,63,0,#N/A,,#N/A
49818,1078846,miami,2022,498,25504,1078,2022,Miami Grand Prix,miami,American,846,4,Lando Norris,0,0,British,0,1,McLaren,Mercedes,British,4,8,19,0,15,39,,\N,\N,93004,Not Found,1,19.99,4,Collision,0,1,0,1,63,0,#N/A,,#N/A
4982137,1078842,miami,2022,498,25503,1078,2022,Miami Grand Prix,miami,American,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,7,18,0,0,45,,\N,\N,94005,Not Found,2,19.28,22,Suspension,1,0,0,1,62,0,#N/A,,#N/A
4981170,107820,miami,2022,498,25502,1078,2022,Miami Grand Prix,miami,American,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,0,17,0,4,54,,\N,\N,93005,Not Found,1,19.86,4,Collision,0,1,0,1,63,0,#N/A,,#N/A
49821016,1078825,miami,2022,498,25501,1078,2022,Miami Grand Prix,miami,American,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,16,16,0,2,56,,\N,\N,94005,Not Found,2,20.22,33,Front wing,1,0,0,1,63,0,#N/A,,#N/A
49821015,1078854,miami,2022,498,25500,1078,2022,Miami Grand Prix,miami,American,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,15,15,0,0,57,,+1:13.305,5737563,93005,Not Found,2,26.4,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
498319,1078849,miami,2022,498,25499,1078,2022,Miami Grand Prix,miami,American,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,19,14,0,0,57,,49.936,5714194,94002,Not Found,1,19.19,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
498114,1078817,miami,2022,498,25498,1078,2022,Miami Grand Prix,miami,American,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,14,13,0,0,57,,40.902,5705160,93003,Not Found,2,19.38,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
49821411,10784,miami,2022,498,25496,1078,2022,Miami Grand Prix,miami,American,4,14,Fernando Alonso,0,1,Spanish,0,214,Alpine F1 Team,Renault,French,14,11,11,0,0,57,,37.128,5701386,93003,Not Found,1,21.64,1,Finished,0,0,0,1,6,0,#N/A,,1
4985117,1078855,miami,2022,498,25505,1078,2022,Miami Grand Prix,miami,American,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,17,20,0,0,6,,\N,\N,Not Found,Not Found,0,0,47,Water leak,1,0,0,1,62,0,#N/A,,#N/A
498318,1078848,miami,2022,498,25494,1078,2022,Miami Grand Prix,miami,American,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,18,9,2,0,57,,32.365,5696623,93004,Not Found,1,20.06,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
49894,1078815,miami,2022,498,25489,1078,2022,Miami Grand Prix,miami,American,815,11,Sergio Pérez,0,0,Mexican,0,9,Red Bull,Red Bull,Austrian,11,4,4,12,18,57,,10.638,5674896,Not Found,Not Found,0,0,1,Finished,0,0,0,0,63,0,#N/A,,#N/A
49893,1078830,miami,2022,498,25486,1078,2022,Miami Grand Prix,miami,American,830,1,Max Verstappen,0,1,Dutch,0,9,Red Bull,Red Bull,Austrian,1,3,1,26,26,57,,0.065558542,5664258,91004,Not Found,1,18.8,1,Finished,0,0,0,1,63,1,#N/A,,#N/A
49861,1078844,miami,2022,498,25487,1078,2022,Miami Grand Prix,miami,American,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,1,2,18,8,57,,3.786,5668044,91005,Not Found,1,19.7,1,Finished,0,0,0,1,63,0,#N/A,,#N/A
49862,1078832,miami,2022,498,25488,1078,2022,Miami Grand Prix,miami,American,832,55,Carlos Sainz,0,0,Spanish,0,6,Ferrari,Ferrari,Italian,55,2,3,15,0,57,,8.229,5672487,92008,Not Found,1,22.06,1,Finished,0,0,0,1,0,0,#N/A,,#N/A
4981170,1078840,miami,2022,498,25495,1078,2022,Miami Grand Prix,miami,American,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,0,10,1,1,57,,37.026,5701284,93003,Not Found,1,19.07,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
4981316,10781,miami,2022,498,25491,1078,2022,Miami Grand Prix,miami,American,1,44,Lewis Hamilton,1,1,British,0,131,Mercedes,Mercedes,German,44,6,6,8,0,57,,21.368,5685626,93009,Not Found,1,18.82,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
498515,1078822,miami,2022,498,25492,1078,2022,Miami Grand Prix,miami,American,822,77,Valtteri Bottas,0,0,Finnish,0,51,Alfa Romeo,Ferrari,Swiss,77,5,7,6,10,57,,25.073,5689331,93002,Not Found,1,19.61,1,Finished,0,0,0,1,63,0,#N/A,,#N/A
49821420,1078839,miami,2022,498,25493,1078,2022,Miami Grand Prix,miami,American,839,31,Esteban Ocon,0,0,French,0,214,Alpine F1 Team,Renault,French,31,20,8,4,0,57,,28.386,5692644,93002,Not Found,1,19.02,1,Finished,0,0,0,1,62,0,#N/A,,#N/A
49813112,1078847,miami,2022,498,25490,1078,2022,Miami Grand Prix,miami,American,847,63,George Russell,1,0,British,0,131,Mercedes,Mercedes,German,63,12,5,10,12,57,,18.582,5682840,92002,Not Found,1,19.04,1,Finished,0,0,0,1,63,0,#N/A,,#N/A
49919,1079817,spain,2022,499,25517,1079,2022,Spanish Grand Prix,spain,Spanish,817,3,Daniel Ricciardo,0,0,Australian,0,1,McLaren,Mercedes,British,3,9,12,0,0,65,,\N,\N,87003,93003,3,22.23,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
4995115,1079855,spain,2022,499,25524,1079,2022,Spanish Grand Prix,spain,Spanish,855,24,Guanyu Zhou,0,0,Chinese,0,51,Alfa Romeo,Ferrari,Swiss,24,15,19,0,0,28,,\N,\N,Not Found,Not Found,0,0,75,Power loss,1,0,0,1,6,0,#N/A,,#N/A
499318,1079848,spain,2022,499,25523,1079,2022,Spanish Grand Prix,spain,Spanish,848,23,Alexander Albon,0,0,Thai,0,3,Williams,Mercedes,British,23,18,18,0,2,64,,\N,\N,88003,93004,4,23.2,12,+2 Laps,0,0,1,1,57,0,#N/A,,#N/A
4992108,1079825,spain,2022,499,25522,1079,2022,Spanish Grand Prix,spain,Spanish,825,20,Kevin Magnussen,0,0,Danish,0,210,Haas F1 Team,Ferrari,American,20,8,17,0,0,64,,\N,\N,88005,94005,2,26.76,12,+2 Laps,0,0,1,1,56,0,#N/A,,#N/A
499319,1079849,spain,2022,499,25521,1079,2022,Spanish Grand Prix,spain,Spanish,849,6,Nicholas Latifi,0,0,Canadian,0,3,Williams,Mercedes,British,6,19,16,0,0,64,,\N,\N,87002,94002,3,22.75,12,+2 Laps,0,0,1,1,57,0,#N/A,,#N/A
49911717,1079840,spain,2022,499,25520,1079,2022,Spanish Grand Prix,spain,Spanish,840,18,Lance Stroll,0,0,Canadian,0,117,Aston Martin,Mercedes,British,18,17,15,0,1,65,,\N,\N,87009,93003,3,23.35,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
49921010,1079854,spain,2022,499,25519,1079,2022,Spanish Grand Prix,spain,Spanish,854,47,Mick Schumacher,1,0,German,0,210,Haas F1 Team,Ferrari,American,47,10,14,0,0,65,,\N,\N,87004,93005,2,23.35,11,+1 Lap,0,0,1,1,57,0,#N/A,,#N/A
49921314,1079842,spain,2022,499,25518,1079,2022,Spanish Grand Prix,spain,Spanish,842,10,Pierre Gasly,1,0,French,0,213,AlphaTauri,Red Bull,Italian,10,14,13,0,0,65,,\N,\N,87000,94005,3,23.93,11,+1 Lap,0,0,1,1,45,0,#N/A,,#N/A
49911716,107920,spain,2022,499,25516,1079,2022,Spanish Grand Prix,spain,Spanish,20,5,Sebastian Vettel,0,1,German,0,117,Aston Martin,Mercedes,British,5,16,11,0,0,65,,\N,\N,88006,93005,2,22.5,11,+1 Lap,0,0,1,1,54,0,#N/A,,#N/A
49961,1079844,spain,2022,499,25525,1079,2022,Spanish Grand Prix,spain,Spanish,844,16,Charles Leclerc,1,0,Monegasque,0,6,Ferrari,Ferrari,Italian,16,1,20,0,18,27,,\N,\N,87000,91005,1,21.79,101,Turbo,1,0,0,1,57,0,#N/A,,#N/A
